"","metabolites","genus","bcv.prob","stab.prob","refitted.coef","SUPER_PATHWAY","SUB_PATHWAY","moduleColor"
"386","pyroglutamine*","f.Clostridiaceae",0.9,0.98,-0.145510702494422,"Amino Acid","Glutamate Metabolism","blue"
"387","pyruvate","f.Clostridiaceae",0.8,0.82,0.0853873932478006,"Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","yellow"
"388","pyruvate","[Eubacterium]",0.77,0.83,-0.150761943795149,"Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism","yellow"
"389","retinol (Vitamin A)","f.Enterobacteriaceae",0.7,0.88,0.0866697054068123,"Cofactors and Vitamins","Vitamin A Metabolism","turquoise"
"390","ribitol","Paraprevotella",0.81,0.83,-0.0755891657565769,"Carbohydrate","Pentose Metabolism","pink"
"391","ribitol","f.Clostridiaceae",0.87,0.95,0.106842973278607,"Carbohydrate","Pentose Metabolism","pink"
"392","ribitol","Anaerotruncus",0.83,0.89,0.0646738208514993,"Carbohydrate","Pentose Metabolism","pink"
"393","ribulonate/xylulonate/lyxonate*","[Eubacterium]",0.73,0.73,0.22323845169936,"Carbohydrate","Pentose Metabolism","red"
"394","ribulonate/xylulonate/lyxonate*","Clostridium",0.7,0.82,-0.0470959490468589,"Carbohydrate","Pentose Metabolism","red"
"395","S-1-pyrroline-5-carboxylate","Anaerotruncus",0.86,0.95,-0.106213273115402,"Amino Acid","Glutamate Metabolism","grey"
"396","sarcosine","f.Enterobacteriaceae",0.85,0.88,0.11562574316085,"Amino Acid","Glycine, Serine and Threonine Metabolism","blue"
"397","sebacate (C10-DC)","Akkermansia",0.75,0.84,-0.321248267775088,"Lipid","Fatty Acid, Dicarboxylate","red"
"398","sebacate (C10-DC)","Anaerotruncus",0.75,0.8,0.0708979034010512,"Lipid","Fatty Acid, Dicarboxylate","red"
"399","sebacate (C10-DC)","Ruminococcus",0.74,0.84,-0.289192132592039,"Lipid","Fatty Acid, Dicarboxylate","red"
"400","serotonin","f.Clostridiaceae",0.73,0.75,-0.0624115009166684,"Amino Acid","Tryptophan Metabolism","yellow"
"401","spermine","Anaerotruncus",0.79,0.92,-0.0791200622533442,"Amino Acid","Polyamine Metabolism","grey"
"402","spermine","Clostridium",0.71,0.71,0.0483847206438583,"Amino Acid","Polyamine Metabolism","grey"
"403","sphinganine","Bifidobacterium",0.7,0.5,0.0440349885395353,"Lipid","Sphingolipid Synthesis","turquoise"
"404","sphingomyelin (d18:2/24:1, d18:1/24:2)*","Alistipes",0.82,0.92,-0.176525845479987,"Lipid","Sphingomyelins","turquoise"
"405","sphingomyelin (d18:2/24:1, d18:1/24:2)*","Anaerotruncus",0.74,0.92,-0.0587451216267509,"Lipid","Sphingomyelins","turquoise"
"406","sphingosine 1-phosphate","Alistipes",0.7,0.76,0.148467011118286,"Lipid","Sphingosines","turquoise"
"407","stearate (18:0)","Anaerotruncus",0.79,0.98,-0.137166749642192,"Lipid","Long Chain Saturated Fatty Acid","brown"
"408","stearidonate (18:4n3)","f.Christensenellaceae",0.7,0.71,0.125237996942477,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"409","stearidonate (18:4n3)","Anaerotruncus",0.8,0.98,-0.105935913407638,"Lipid","Long Chain Polyunsaturated Fatty Acid (n3 and n6)","brown"
"410","stearoyl sphingomyelin (d18:1/18:0)","Holdemania",0.77,0.83,0.0682885257870791,"Lipid","Sphingomyelins","turquoise"
"411","stearoylcholine*","f.Christensenellaceae",0.75,0.79,0.129541607102938,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"412","stearoylcholine*","Bifidobacterium",0.8,0.68,-0.0653597439651986,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"413","stearoylcholine*","Anaerotruncus",0.73,0.9,-0.0604736316337193,"Lipid","Fatty Acid Metabolism (Acyl Choline)","pink"
"414","suberylglycine","f.Enterobacteriaceae",0.75,0.77,0.0521512282688928,"Lipid","Fatty Acid Metabolism (Acyl Glycine)","blue"
"415","suberylglycine","Anaerotruncus",0.9,0.91,-0.0881132179079135,"Lipid","Fatty Acid Metabolism (Acyl Glycine)","blue"
"416","succinoyltaurine","[Eubacterium]",0.73,0.75,0.200385858541412,"Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism","green"
"417","sucrose","Akkermansia",0.85,0.96,0.305958429456855,"Carbohydrate","Disaccharides and Oligosaccharides","blue"
"418","sucrose","f.Christensenellaceae",0.97,0.97,-0.287943470195521,"Carbohydrate","Disaccharides and Oligosaccharides","blue"
"419","sulfate*","f.Christensenellaceae",0.75,0.78,-0.132681233924341,"Xenobiotics","Chemical","brown"
"420","sulfate*","Anaerotruncus",0.82,0.9,0.0850208077778915,"Xenobiotics","Chemical","brown"
"421","tartarate","Alistipes",0.76,0.79,0.187395719485944,"Xenobiotics","Food Component/Plant","blue"
"422","tartarate","Akkermansia",0.82,0.93,0.337318788913952,"Xenobiotics","Food Component/Plant","blue"
"423","tartarate","f.Christensenellaceae",0.85,0.84,-0.139388473673771,"Xenobiotics","Food Component/Plant","blue"
"424","tartarate","Bifidobacterium",0.75,0.71,0.0531168735954791,"Xenobiotics","Food Component/Plant","blue"
"425","tartronate (hydroxymalonate)","Alistipes",0.75,0.73,-0.172880604871846,"Xenobiotics","Food Component/Plant","red"
"426","tartronate (hydroxymalonate)","Bifidobacterium",0.78,0.54,0.0467575014713605,"Xenobiotics","Food Component/Plant","red"
"427","tartronate (hydroxymalonate)","f.[Mogibacteriaceae]",0.86,0.87,0.203724662613123,"Xenobiotics","Food Component/Plant","red"
"428","tartronate (hydroxymalonate)","Faecalibacterium",0.74,0.67,0.0517187162331792,"Xenobiotics","Food Component/Plant","red"
"429","tauro-beta-muricholate","Anaerotruncus",0.87,0.87,-0.106259303278096,"Lipid","Primary Bile Acid Metabolism","green"
"430","tauro-beta-muricholate","Clostridium",0.87,0.9,0.0752468308810161,"Lipid","Primary Bile Acid Metabolism","green"
"431","taurochenodeoxycholate","f.Enterobacteriaceae",0.7,0.76,0.0597905947399748,"Lipid","Primary Bile Acid Metabolism","brown"
"432","taurochenodeoxycholate","Anaerotruncus",0.85,0.88,-0.0961103423890668,"Lipid","Primary Bile Acid Metabolism","brown"
"433","taurochenodeoxycholate","Clostridium",0.85,0.82,0.066732756501668,"Lipid","Primary Bile Acid Metabolism","brown"
"434","taurocholate","Anaerotruncus",0.81,0.9,-0.0914744982428737,"Lipid","Primary Bile Acid Metabolism","brown"
"435","taurocholate","Clostridium",0.76,0.77,0.0591677994868326,"Lipid","Primary Bile Acid Metabolism","brown"
"436","tauroursodeoxycholate","Anaerotruncus",0.9,0.93,-0.124379235580549,"Lipid","Secondary Bile Acid Metabolism","brown"
"437","tauroursodeoxycholate","Clostridium",0.71,0.78,0.0524416393584284,"Lipid","Secondary Bile Acid Metabolism","brown"
"438","tetradecanedioate (C14)","Holdemania",0.72,0.64,-0.0600822310942729,"Lipid","Fatty Acid, Dicarboxylate","black"
"439","thiamin (Vitamin B1)","f.Enterobacteriaceae",0.75,0.85,0.0526355907955178,"Cofactors and Vitamins","Thiamine Metabolism","blue"
"440","thiamin (Vitamin B1)","f.Clostridiaceae",0.78,0.92,0.0982065072716389,"Cofactors and Vitamins","Thiamine Metabolism","blue"
"441","thiamin monophosphate","f.Clostridiaceae",0.73,0.79,0.0937850776587884,"Cofactors and Vitamins","Thiamine Metabolism","blue"
"442","thioproline","Anaerofustis",0.81,0.93,0.137159984190757,"Xenobiotics","Chemical","turquoise"
"443","trans-urocanate","f.Christensenellaceae",0.83,0.88,-0.116611744876646,"Amino Acid","Histidine Metabolism","blue"
"444","tricarballylate","Prevotella",0.78,0.71,0.0576037573766987,"Energy","TCA Cycle","yellow"
"445","tricarballylate","Eggerthella",0.7,0.79,0.097056259698798,"Energy","TCA Cycle","yellow"
"446","tricarballylate","Ruminococcus",0.75,0.78,-0.155210382890207,"Energy","TCA Cycle","yellow"
"447","trigonelline (N'-methylnicotinate)","Ruminococcus",0.71,0.8,-0.16322910552437,"Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism","yellow"
"448","UMP","f.Enterobacteriaceae",0.78,0.85,0.0557074147239596,"Nucleotide","Pyrimidine Metabolism, Uracil containing","yellow"
"449","UMP","f.Ruminococcaceae",0.81,0.82,0.184535013662487,"Nucleotide","Pyrimidine Metabolism, Uracil containing","yellow"
"450","UMP","Anaerotruncus",0.86,0.99,-0.0851695664327223,"Nucleotide","Pyrimidine Metabolism, Uracil containing","yellow"
"451","urate","Clostridium",0.78,0.83,-0.0582783734255707,"Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","red"
"452","uridine","Anaerotruncus",0.87,0.96,0.115377994350981,"Nucleotide","Pyrimidine Metabolism, Uracil containing","pink"
"453","valerylcarnitine (C5)","f.Clostridiaceae",0.79,0.89,0.123695089100674,"Lipid","Fatty Acid Metabolism (Acyl Carnitine, Short Chain)","blue"
"454","xanthosine","[Eubacterium]",0.81,0.76,0.173793298034465,"Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","red"
"455","xanthosine","Anaerotruncus",0.78,0.93,0.0745656980971306,"Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing","red"
